Date,Open,High,Low,Close,Volume
2019-05-24,180.2,182.14,178.62,178.97,23714686.0
2019-05-23,179.8,180.54,177.81,179.66,36529736.0
2019-05-22,184.66,185.71,182.55,182.78,29748556.0
2019-05-21,185.22,188.0,184.7,186.6,28364848.0
2019-05-20,183.52,184.35,180.28,183.09,38612290.0
2019-05-17,186.93,190.9,186.76,189.0,32879090.0
2019-05-16,189.91,192.47,188.84,190.08,33031364.0
2019-05-15,186.27,191.75,186.02,190.92,26544718.0
2019-05-14,186.41,189.7,185.41,188.66,36529677.0
2019-05-13,187.71,189.48,182.85,185.72,57430623.0
2019-05-10,197.42,198.85,192.77,197.18,41208712.0
2019-05-09,200.4,201.68,196.66,200.72,34908607.0
2019-05-08,201.9,205.34,201.75,202.9,26339504.0
2019-05-07,205.88,207.42,200.83,202.86,38763698.0
2019-05-06,204.29,208.84,203.5,208.48,32443113.0
2019-05-03,210.89,211.84,210.23,211.75,20892378.0
2019-05-02,209.84,212.65,208.13,209.15,31996324.0
2019-05-01,209.88,215.31,209.23,210.52,64827328.0
2019-04-30,203.06,203.4,199.11,200.67,46534923.0
2019-04-29,204.4,205.97,203.86,204.61,22204716.0
2019-04-26,204.9,205.0,202.12,204.3,18649102.0
2019-04-25,206.83,207.76,205.12,205.28,18543206.0
2019-04-24,207.36,208.48,207.05,207.16,17540609.0
2019-04-23,204.43,207.75,203.9,207.48,23322991.0
2019-04-22,202.83,204.94,202.34,204.53,19439545.0
2019-04-18,203.12,204.15,202.52,203.86,24195766.0
2019-04-17,199.54,203.38,198.61,203.13,28906780.0
2019-04-16,199.46,201.37,198.56,199.25,25696385.0
2019-04-15,198.58,199.85,198.01,199.23,17536646.0
2019-04-12,199.2,200.14,196.21,198.87,27760668.0
2019-04-11,200.85,201.0,198.44,198.95,20900808.0
2019-04-10,198.68,200.74,198.18,200.62,21695288.0
2019-04-09,200.32,202.85,199.23,199.5,35768237.0
2019-04-08,196.42,200.23,196.34,200.1,25881697.0
2019-04-05,196.45,197.1,195.93,197.0,18526644.0
2019-04-04,194.79,196.37,193.14,195.69,19114275.0
2019-04-03,193.25,196.5,193.15,195.35,23271830.0
2019-04-02,191.09,194.46,191.05,194.02,22765732.0
2019-04-01,191.64,191.68,188.38,191.24,27861964.0
2019-03-29,189.83,190.08,188.54,189.95,23563961.0
2019-03-28,188.95,189.56,187.53,188.72,20780363.0
2019-03-27,188.75,189.76,186.55,188.47,29848427.0
2019-03-26,191.66,192.88,184.58,186.79,49800538.0
2019-03-25,191.51,191.98,186.6,188.74,43845293.0
2019-03-22,195.34,197.69,190.78,191.05,42407666.0
2019-03-21,190.02,196.33,189.81,195.09,51034237.0
2019-03-20,186.23,189.49,184.73,188.16,31035231.0
2019-03-19,188.35,188.99,185.92,186.53,31646369.0
2019-03-18,185.8,188.39,185.79,188.02,26219832.0
2019-03-15,184.85,187.33,183.74,186.12,39042912.0
2019-03-14,183.9,184.1,182.56,183.73,23579508.0
2019-03-13,182.25,183.3,180.92,181.71,31032524.0
2019-03-12,180.0,182.67,179.37,180.91,32467584.0
2019-03-11,175.49,179.12,175.35,178.9,32011034.0
2019-03-08,170.32,173.07,169.5,172.91,23999358.0
2019-03-07,173.87,174.44,172.02,172.5,24796374.0
2019-03-06,174.67,175.49,173.94,174.52,20810384.0
2019-03-05,175.94,176.0,174.54,175.53,19737419.0
2019-03-04,175.69,177.75,173.97,175.85,27436203.0
2019-03-01,174.28,175.15,172.89,174.97,25886167.0
2019-02-28,174.32,174.91,172.92,173.15,28215416.0
2019-02-27,173.21,175.0,172.73,174.87,27835389.0
2019-02-26,173.71,175.3,173.17,174.33,17070211.0
2019-02-25,174.16,175.87,173.95,174.23,21873358.0
2019-02-22,171.58,173.0,171.38,172.97,18913154.0
2019-02-21,171.8,172.37,170.3,171.06,17249670.0
2019-02-20,171.19,173.32,170.99,172.03,26114362.0
2019-02-19,169.71,171.44,169.49,170.93,18972826.0
2019-02-15,171.25,171.7,169.75,170.42,24626814.0
2019-02-14,169.71,171.26,169.38,170.8,21835747.0
2019-02-13,171.39,172.48,169.92,170.18,22490233.0
2019-02-12,170.1,171.0,169.7,170.89,22283523.0
2019-02-11,171.05,171.21,169.25,169.43,20993425.0
2019-02-08,168.99,170.66,168.42,170.41,23819966.0
2019-02-07,172.4,173.94,170.34,170.94,31741690.0
2019-02-06,174.65,175.57,172.85,174.24,28239591.0
2019-02-05,172.86,175.08,172.35,174.18,36101628.0
2019-02-04,167.41,171.66,167.28,171.25,31495582.0
2019-02-01,166.96,168.98,165.93,166.52,32668138.0
2019-01-31,166.11,169.0,164.56,166.44,40739649.0
2019-01-30,163.25,166.15,160.23,165.25,61109780.0
2019-01-29,156.25,158.13,154.11,154.68,41587239.0
2019-01-28,155.79,156.33,153.66,156.3,26192058.0
2019-01-25,155.48,158.13,154.32,157.76,33547893.0
2019-01-24,154.11,154.48,151.74,152.7,25441549.0
2019-01-23,154.15,155.14,151.7,153.92,23130570.0
2019-01-22,156.41,156.73,152.62,153.3,30393970.0
2019-01-18,157.5,157.88,155.98,156.82,33751023.0
